age,all_pros_first_team,career_av,college_id,def_int,draft_av,draft_pick,draft_round,draft_year,g,pass_att,pass_cmp,pass_int,pass_td,pass_yds,player,player_endpoint,pos,pro_bowls,rec,rec_td,rec_yds,rush_att,rush_td,rush_yds,sacks,tackles_solo,team,team_endpoint,year_max,years_as_primary_starter
22,0,4,Illinois,,1,132,5,2010,73,,,,,,Michael Hoomanawanui,/players/H/HoomMi00.htm,TE,0,51,7,594,1,0,0,,,STL,/teams/ram/2010_draft.htm,2015,3
22,0,49,Virginia Tech,10,49,133,5,2010,90,,,,,,Kam Chancellor,/players/C/ChanKa99.htm,DB,4,,,,,,,2.0,361,SEA,/teams/sea/2010_draft.htm,2016,5
23,0,1,Clemson,,,134,5,2010,17,,,,,,Ricky Sapp,/players/S/SappRi99.htm,DE,0,,,,,,,,3,PHI,/teams/phi/2010_draft.htm,2014,0
22,0,6,Oklahoma,3,5,135,5,2010,52,,,,,,Dominique Franks,/players/F/FranDo99.htm,DB,0,,,,,,,,37,ATL,/teams/atl/2010_draft.htm,2014,0
22,0,29,Mississippi,9,16,136,5,2010,86,,,,,,Kendrick Lewis,/players/L/LewiKe00.htm,DB,0,,,,,,,,231,KAN,/teams/kan/2010_draft.htm,2016,6
23,0,27,Oklahoma St.,8,3,137,5,2010,72,,,,,,Perrish Cox,/players/C/CoxxPe99.htm,DB,0,,,,,,,,157,DEN,/teams/den/2010_draft.htm,2016,3
23,0,0,Auburn,,0,138,5,2010,4,,,,,,Walter McFadden,/players/M/McFaWa99.htm,DB,0,,,,,,,,5,OAK,/teams/rai/2010_draft.htm,2012,0
23,0,0,Kentucky,,0,139,5,2010,62,,,,,,John Conner,/players/C/ConnJo00.htm,RB,0,12,1,84,27,2,108,,2,NYJ,/teams/nyj/2010_draft.htm,2014,1
23,0,0,Virginia Tech,,0,140,5,2010,6,,,,,,Ed Wang,/players/W/WangEd20.htm,T,0,,,,,,,,,BUF,/teams/buf/2010_draft.htm,2010,0
22,0,0,Kansas St.,,0,141,5,2010,3,,,,,,Joshua Moore,/players/M/MoorJo99.htm,DB,0,,,,,,,,,CHI,/teams/chi/2010_draft.htm,2010,0
22,0,1,Troy,,1,142,5,2010,17,,,,,,Cameron Sheffield,/players/S/ShefCa99.htm,DE,0,,,,,,,,5,KAN,/teams/kan/2010_draft.htm,2012,0
23,0,1,Central Arkansas,,1,143,5,2010,14,,,,,,Larry Hart,/players/H/HartLa99.htm,DE,0,,,,,,,1.5,5,JAX,/teams/jax/2010_draft.htm,2010,0
22,0,7,Northwestern,1,2,144,5,2010,79,,,,,,Sherrick McManis,/players/M/McMaSh99.htm,DB,0,,,,,,,,31,HOU,/teams/htx/2010_draft.htm,2016,0
23,0,24,Maryland,7,11,145,5,2010,86,,,,,,Nolan Carroll,/players/C/CarrNo00.htm,DB,0,,,,,,,3.0,183,MIA,/teams/mia/2010_draft.htm,2016,3
23,0,17,North Carolina,1,10,146,5,2010,87,,,,,,Cam Thomas,/players/T/ThomCa99.htm,DT,0,,,,,,,6.5,75,SDG,/teams/sdg/2010_draft.htm,2016,2
23,0,4,Arkansas,,4,147,5,2010,27,,,,,,Mitch Petrus,/players/P/PetrMi20.htm,G,0,,,,,,,,,NYG,/teams/nyg/2010_draft.htm,2012,0
23,0,2,Utah,1,2,148,5,2010,15,,,,,,Robert Johnson,/players/J/JohnRo99.htm,DB,0,,,,,,,,13,TEN,/teams/oti/2010_draft.htm,2012,0
23,0,0,La-Lafayette,,,149,5,2010,1,,,,,,Hall Davis,/players/D/DaviHa21.htm,DE,0,,,,,,,,,STL,/teams/ram/2010_draft.htm,2010,0
24,0,6,Michigan,,6,150,5,2010,56,,,,,,Zoltan Mesko,/players/M/MeskZo99.htm,P,0,,,,,,,,,NWE,/teams/nwe/2010_draft.htm,2013,0
23,0,6,Tennessee,,0,151,5,2010,33,,,,,,Chris Scott,/players/S/ScotCh23.htm,G,0,,,,,,,,,PIT,/teams/pit/2010_draft.htm,2015,0
24,0,0,East. Illinois,,0,152,5,2010,,,,,,,Otis Hudson,/players/H/HudsOt20.htm,T,0,,,,,,,,,CIN,/teams/cin/2010_draft.htm,2012,0
22,0,7,Murray St.,,7,153,5,2010,30,,,,,,Austen Lane,/players/L/LaneAu99.htm,DE,0,,,,,,,3.0,46,JAX,/teams/jax/2010_draft.htm,2013,1
21,0,9,Penn St.,,9,154,5,2010,60,,,,,,Andrew Quarless,/players/Q/QuarAn00.htm,TE,0,89,6,940,,,,,4,GNB,/teams/gnb/2010_draft.htm,2015,2
22,0,4,Fordham,,4,155,5,2010,20,602,320,25,15,3707,John Skelton,/players/S/SkelJo00.htm,QB,0,,,,42,0,182,,1,ARI,/teams/crd/2010_draft.htm,2012,0
23,0,2,Utah,,2,156,5,2010,36,,,,,,David Reed,/players/R/ReedDa00.htm,WR,0,6,0,68,2,0,31,,2,BAL,/teams/rav/2010_draft.htm,2013,0
24,0,16,Syracuse,,14,157,5,2010,55,,,,,,Arthur Jones,/players/J/JoneAr22.htm,DE,0,,,,,,,10.0,88,BAL,/teams/rav/2010_draft.htm,2014,1
23,0,3,Boston Col.,,2,158,5,2010,36,,,,,,Matt Tennant,/players/T/TennMa20.htm,C,0,0,0,0,,,,,,NOR,/teams/nor/2010_draft.htm,2012,0
23,0,18,Florida,,18,159,5,2010,88,,,,,,Riley Cooper,/players/C/CoopRi00.htm,WR,0,169,18,2418,0,0,18,,5,PHI,/teams/phi/2010_draft.htm,2015,3
22,0,2,Nebraska,1,,160,5,2010,39,,,,,,Larry Asante,/players/A/AsanLa99.htm,DB,0,,,,,,,,49,CLE,/teams/cle/2010_draft.htm,2015,0
23,0,2,Wake Forest,,2,161,5,2010,8,,,,,,Chris DeGeare,/players/D/DeGeCh20.htm,G,0,,,,,,,,1,MIN,/teams/min/2010_draft.htm,2012,0
23,0,0,Oklahoma,,0,162,5,2010,27,,,,,,Brody Eldridge,/players/E/EldrBr00.htm,TE,0,14,0,84,,,,,1,IND,/teams/clt/2010_draft.htm,2011,1
22,0,35,Georgia,15,35,163,5,2010,90,,,,,,Reshad Jones,/players/J/JoneRe99.htm,DB,1,,,,,,,8.5,400,MIA,/teams/mia/2010_draft.htm,2016,5
23,0,2,Clemson,,0,164,5,2010,45,,,,,,Crezdon Butler,/players/B/ButlCr99.htm,DB,0,,,,,,,,21,PIT,/teams/pit/2010_draft.htm,2015,0
23,0,0,Kansas,,0,165,5,2010,12,,,,,,Kerry Meier,/players/M/MeieKe00.htm,WR,0,0,0,0,,,,,,ATL,/teams/atl/2010_draft.htm,2012,0
22,0,5,Utah,,5,166,5,2010,50,,,,,,Stevenson Sylvester,/players/S/SylvSt99.htm,LB,0,,,,,,,,10,PIT,/teams/pit/2010_draft.htm,2013,0
23,0,0,Minnesota,,,167,5,2010,8,,,,,,Nate Triplett,/players/T/TripNa99.htm,LB,0,,,,,,,,4,MIN,/teams/min/2010_draft.htm,2011,0
23,0,,Tennessee,,,168,5,2010,,,,,,,Jonathan Crompton,/players/C/CromJo00.htm,QB,0,,,,,,,,,SDG,/teams/sdg/2010_draft.htm,,0
22,0,36,TCU,,20,169,5,2010,78,,,,,,Marshall Newhouse,/players/N/NewhMa20.htm,G,0,,,,,,,,1,GNB,/teams/gnb/2010_draft.htm,2016,3
23,0,0,Arizona,,0,170,6,2010,4,,,,,,Fendi Onobun,/players/O/OnobFe00.htm,TE,0,2,0,15,,,,,,STL,/teams/ram/2010_draft.htm,2011,0
24,0,2,Montana,,2,171,6,2010,37,1,1,0,0,-8,Shann Schillinger,/players/S/SchiSh99.htm,DB,0,,,,,,,,,ATL,/teams/atl/2010_draft.htm,2013,0
,0,,Virginia Tech,,,172,6,2010,,,,,,,Brent Bowden,/schools/virginiatech/,P,0,,,,,,,,,TAM,/teams/tam/2010_draft.htm,,0
23,0,7,Mississippi St.,,3,173,6,2010,96,,,,,,Anthony Dixon,/players/D/DixoAn00.htm,RB,0,23,0,140,274,11,934,,8,SFO,/teams/sfo/2010_draft.htm,2015,0
,0,,Louisiana Tech,,,174,6,2010,,,,,,,Dennis Morris,/schools/louisianatech/,RB,0,,,,,,,,,WAS,/teams/was/2010_draft.htm,,0
22,0,32,Mississippi,1,26,175,6,2010,75,,,,,,Greg Hardy,/players/H/HardGr99.htm,DE,1,,,,,,,40.0,165,CAR,/teams/car/2010_draft.htm,2015,4
23,0,1,Florida Atlantic,,1,176,6,2010,3,45,23,4,0,234,Rusty Smith,/players/S/SmitRu01.htm,QB,0,,,,,,,,,TEN,/teams/oti/2010_draft.htm,2012,0
22,0,0,South Florida,,0,177,6,2010,16,,,,,,Carlton Mitchell,/players/M/MitcCa00.htm,WR,0,3,0,31,1,0,9,,3,CLE,/teams/cle/2010_draft.htm,2011,0
22,0,27,James Madison,,8,178,6,2010,93,,,,,,Arthur Moats,/players/M/MoatAr00.htm,LB,0,,,,,,,14.0,104,BUF,/teams/buf/2010_draft.htm,2016,3
23,0,8,Notre Dame,,0,179,6,2010,58,,,,,,Sam Young,/players/Y/YounSa21.htm,T,0,,,,,,,,,DAL,/teams/dal/2010_draft.htm,2015,0
23,0,4,Southern Illinois,,3,180,6,2010,33,,,,,,Deji Karim,/players/K/KariDe00.htm,RB,0,18,0,129,110,0,341,,1,JAX,/teams/jax/2010_draft.htm,2013,0
23,0,,Central Michigan,,,181,6,2010,,,,,,,Dan LeFevour,/players/L/LeFeDa00.htm,QB,0,,,,,,,,,CHI,/teams/chi/2010_draft.htm,,0
22,0,0,Pittsburgh,,0,182,6,2010,29,,,,,,Nate Byham,/players/B/ByhaNa00.htm,TE,0,11,1,83,,,,,2,SFO,/teams/sfo/2010_draft.htm,2013,0
22,0,3,Notre Dame,,0,183,6,2010,23,,,,,,Eric Olsen,/players/O/OlseEr20.htm,C,0,,,,,,,,,DEN,/teams/den/2010_draft.htm,2014,0
23,0,1,William & Mary,,1,184,6,2010,16,,,,,,Adrian Tracy,/players/T/TracAd99.htm,DE,0,,,,,,,1.0,5,NYG,/teams/nyg/2010_draft.htm,2012,0
22,0,4,USC,,4,185,6,2010,42,,,,,,Anthony McCoy,/players/M/McCoAn00.htm,TE,0,31,3,437,,,,,2,SEA,/teams/sea/2010_draft.htm,2015,1
22,0,4,South Carolina,,,186,6,2010,40,,,,,,Clifton Geathers,/players/G/GeatCl99.htm,DE,0,,,,,,,1.0,16,CLE,/teams/cle/2010_draft.htm,2014,0
23,0,7,Colorado St.,,,187,6,2010,36,,,,,,Shelley Smith,/players/S/SmitSh22.htm,G,0,,,,,,,,,HOU,/teams/htx/2010_draft.htm,2014,0
21,0,8,Georgia Tech,,8,188,6,2010,38,,,,,,Jonathan Dwyer,/players/D/DwyeJo00.htm,RB,0,29,0,184,246,3,1022,,,PIT,/teams/pit/2010_draft.htm,2014,0
24,0,15,West Texas A&M,2,15,189,6,2010,85,,,,,,Eugene Sims,/players/S/SimsEu99.htm,DE,0,,,,,,,9.5,85,STL,/teams/ram/2010_draft.htm,2016,1
23,0,1,Arizona St.,,1,190,6,2010,16,,,,,,Travis Goethel,/players/G/GoetTr99.htm,LB,0,,,,,,,,5,OAK,/teams/rai/2010_draft.htm,2012,0
21,0,4,Kansas,,,191,6,2010,25,,,,,,Dezmon Briscoe,/players/B/BrisDe00.htm,WR,0,43,7,502,1,0,1,,3,CIN,/teams/cin/2010_draft.htm,2012,0
22,0,2,South Dakota St.,,2,192,6,2010,16,,,,,,Danny Batten,/players/B/BattDa99.htm,DE,0,,,,,,,0.5,11,BUF,/teams/buf/2010_draft.htm,2011,0
24,0,27,Buffalo,,27,193,6,2010,69,,,,,,James Starks,/players/S/StarJa00.htm,RB,0,108,4,905,566,9,2371,,1,GNB,/teams/gnb/2010_draft.htm,2016,0
23,0,2,Morehouse,,2,194,6,2010,6,,,,,,Ramon Harewood,/players/H/HareRa00.htm,T,0,,,,,,,,,BAL,/teams/rav/2010_draft.htm,2012,0
22,2,70,Central Michigan,,70,195,6,2010,88,5,3,1,1,35,Antonio Brown,/players/B/BrowAn04.htm,WR,4,538,40,7258,28,0,110,,13,PIT,/teams/pit/2010_draft.htm,2016,4
22,0,0,Texas Tech,,,196,6,2010,2,,,,,,Jamar Wall,/players/W/WallJa99.htm,DB,0,,,,,,,,,DAL,/teams/dal/2010_draft.htm,2010,0
24,0,4,LSU,,0,197,6,2010,33,,,,,,Trindon Holliday,/players/H/HollTr00.htm,WR,0,2,0,17,1,0,7,,,HOU,/teams/htx/2010_draft.htm,2014,0
23,0,3,Baylor,,3,198,6,2010,17,,,,,,David Gettis,/players/G/GettDa00.htm,WR,0,37,3,508,3,0,2,,3,CAR,/teams/car/2010_draft.htm,2012,1
23,0,4,Ala-Birmingham,,4,199,6,2010,57,152,88,5,3,853,Joe Webb,/players/W/WebbJo00.htm,WR,0,7,0,58,42,4,272,,4,MIN,/teams/min/2010_draft.htm,2016,0
,0,,LSU,,,200,6,2010,,,,,,,Charles Scott,/schools/lsu/,RB,0,,,,,,,,,PHI,/teams/phi/2010_draft.htm,,0
23,0,1,Troy,,,201,6,2010,12,,,,,,Jorrick Calvin,/players/C/CalvJo99.htm,DB,0,,,,,,,,,ARI,/teams/crd/2010_draft.htm,2010,0
22,0,4,Texas A&M,2,3,202,6,2010,44,,,,,,Jordan Pugh,/players/P/PughJo99.htm,DB,0,,,,,,,1.0,34,CAR,/teams/car/2010_draft.htm,2013,0
,0,,James Madison,,,203,6,2010,,,,,,,Scotty McGee,/schools/jamesmadison/,DB,0,,,,,,,,,JAX,/teams/jax/2010_draft.htm,,0
24,0,0,Cincinnati,,0,204,6,2010,1,12,6,0,0,47,Tony Pike,/players/P/PikeTo00.htm,QB,0,,,,,,,,,CAR,/teams/car/2010_draft.htm,2010,0
23,0,28,North Carolina St.,,,205,6,2010,87,,,,,,Ted Larsen,/players/L/LarsTe20.htm,C,0,,,,,,,,2,NWE,/teams/nwe/2010_draft.htm,2016,3
22,0,6,Arizona St.,,6,206,6,2010,39,,,,,,Kyle Williams,/players/W/WillKy01.htm,WR,0,47,4,574,8,0,76,,2,SFO,/teams/sfo/2010_draft.htm,2013,0
,0,,Florida St.,,,207,6,2010,,,,,,,Myron Rolle,/schools/floridast/,DB,0,,,,,,,,,TEN,/teams/oti/2010_draft.htm,,0
23,0,2,Vanderbilt,,1,208,7,2010,27,,,,,,Thomas Welch,/players/W/WelcTh20.htm,T,0,,,,,,,,,NWE,/teams/nwe/2010_draft.htm,2013,0
23,0,0,Troy,,0,209,7,2010,1,3,2,1,0,24,Levi Brown,/players/B/BrowLe00.htm,QB,0,,,,,,,,,BUF,/teams/buf/2010_draft.htm,2010,0
23,0,6,Virginia Tech,2,6,210,7,2010,23,,,,,,Cody Grimm,/players/G/GrimCo99.htm,DB,0,,,,,,,,47,TAM,/teams/tam/2010_draft.htm,2012,1
22,0,0,Alabama,,0,211,7,2010,5,,,,,,Marquis Johnson,/players/J/JohnMa99.htm,DB,0,,,,,,,,5,STL,/teams/ram/2010_draft.htm,2011,0
,0,,Middle Tenn. St.,,,212,7,2010,,,,,,,Chris McCoy,/schools/middletennst/,DE,0,,,,,,,,,MIA,/teams/mia/2010_draft.htm,,0
25,0,23,North Carolina St.,1,8,213,7,2010,79,,,,,,Willie Young,/players/Y/YounWi99.htm,DE,0,,,,,,,22.5,98,DET,/teams/det/2010_draft.htm,2016,2
23,0,0,Penn St.,,,214,7,2010,10,,,,,,Mickey Shuler,/players/S/ShulMi01.htm,TE,0,2,0,44,,,,,1,MIN,/teams/min/2010_draft.htm,2015,0
24,0,1,Michigan St.,1,1,215,7,2010,8,,,,,,Jeremy Ware,/players/W/WareJe99.htm,DB,0,,,,,,,,1,OAK,/teams/rai/2010_draft.htm,2010,0
,0,,Iowa,,,216,7,2010,,,,,,,Kyle Calloway,/schools/iowa/,T,0,,,,,,,,,BUF,/teams/buf/2010_draft.htm,,0
22,0,10,Florida St.,1,8,217,7,2010,75,,,,,,Dekoda Watson,/players/W/WatsDe99.htm,LB,0,,,,,,,3.0,75,TAM,/teams/tam/2010_draft.htm,2016,0
22,0,27,West Texas A&M,,17,218,7,2010,73,,,,,,J'Marcus Webb,/players/W/WebbJM20.htm,T,0,,,,,,,,1,CHI,/teams/chi/2010_draft.htm,2016,4
22,0,1,UCLA,,1,219,7,2010,18,,,,,,Terrence Austin,/players/A/AustTe00.htm,WR,0,15,0,184,,,,,2,WAS,/teams/was/2010_draft.htm,2011,0
23,0,13,Mississippi St.,3,12,220,7,2010,54,,,,,,Jamar Chaney,/players/C/ChanJa98.htm,LB,0,,,,,,,1.0,114,PHI,/teams/phi/2010_draft.htm,2014,1
23,0,2,East Carolina,,2,221,7,2010,16,,,,,,Matt Dodge,/players/D/DodgMa99.htm,P,0,,,,1,0,0,,,NYG,/teams/nyg/2010_draft.htm,2010,0
23,0,5,Montana,,3,222,7,2010,56,,,,,,Marc Mariani,/players/M/MariMa00.htm,WR,1,27,0,324,1,0,4,,1,TEN,/teams/oti/2010_draft.htm,2016,0
22,0,4,Utah,2,1,223,7,2010,46,,,,,,R.J. Stanford,/players/S/StanR.00.htm,DB,0,,,,,,,,39,CAR,/teams/car/2010_draft.htm,2014,0
22,0,10,South Carolina St.,5,1,224,7,2010,78,,,,,,Phillip Adams,/players/A/AdamPh00.htm,DB,0,,,,,,,,99,SFO,/teams/sfo/2010_draft.htm,2015,0
23,0,1,California,2,1,225,7,2010,13,,,,,,Syd'Quan Thompson,/players/T/ThomSy99.htm,DB,0,,,,,,,,12,DEN,/teams/den/2010_draft.htm,2010,0
23,0,17,South Florida,,2,226,7,2010,80,,,,,,George Selvie,/players/S/SelvGe99.htm,DE,0,,,,,,,14.0,105,STL,/teams/ram/2010_draft.htm,2015,2
22,0,1,Pittsburgh,,0,227,7,2010,24,,,,,,Dorin Dickerson,/players/D/DickDo00.htm,WR,0,11,0,151,1,0,-8,,,HOU,/teams/htx/2010_draft.htm,2013,0
23,0,0,Iowa St.,,,228,7,2010,,,,,,,Reggie Stephens,/players/S/StepRe22.htm,C,0,,,,,,,,,CIN,/teams/cin/2010_draft.htm,2012,0
,0,,New Mexico,,,229,7,2010,,,,,,,Eric Cook,/schools/newmexico/,C,0,,,,,,,,,WAS,/teams/was/2010_draft.htm,,0
23,0,14,East Carolina,,9,230,7,2010,78,,,,,,C.J. Wilson,/players/W/WilsC.98.htm,DE,0,,,,,,,6.5,77,GNB,/teams/gnb/2010_draft.htm,2015,0
24,0,0,West Virginia,,,231,7,2010,3,,,,,,Selvish Capers,/players/C/CapeSe20.htm,T,0,,,,,,,,,WAS,/teams/was/2010_draft.htm,2012,0
23,0,0,Indiana,,,232,7,2010,1,,,,,,Jammie Kirlew,/players/K/KirlJa99.htm,DE,0,,,,,,,,,DEN,/teams/den/2010_draft.htm,2011,0
23,0,4,Stanford,,2,233,7,2010,89,,,,,,Jim Dray,/players/D/DrayJi00.htm,TE,0,56,3,605,,,,,1,ARI,/teams/crd/2010_draft.htm,2016,3
23,0,14,William & Mary,1,4,234,7,2010,69,,,,,,Sean Lissemore,/players/L/LissSe99.htm,DT,0,,,,,,,6.5,78,DAL,/teams/dal/2010_draft.htm,2015,0
22,0,0,Miami (FL),,,235,7,2010,6,,,,,,Dedrick Epps,/players/E/EppsDe00.htm,TE,0,1,0,9,,,,,,SDG,/teams/sdg/2010_draft.htm,2012,0
23,0,1,Arizona St.,,1,236,7,2010,16,,,,,,Dexter Davis,/players/D/DaviDe99.htm,LB,0,,,,,,,1.0,10,SEA,/teams/sea/2010_draft.htm,2012,0
23,0,0,Rutgers,,0,237,7,2010,12,,,,,,Ryan D'Imperio,/players/D/DImpRy00.htm,RB,0,2,0,7,,,,,,MIN,/teams/min/2010_draft.htm,2011,0
23,0,12,Cincinnati,,5,238,7,2010,82,,,,,,Ricardo Mathews,/players/M/MathRi99.htm,DT,0,,,,,,,4.0,59,IND,/teams/clt/2010_draft.htm,2016,0
24,0,,Oregon St.,,,239,7,2010,,,,,,,Sean Canfield,/players/C/CanfSe00.htm,QB,0,,,,,,,,,NOR,/teams/nor/2010_draft.htm,,0
23,0,20,Clemson,,15,240,7,2010,78,,,,,,Kavell Conner,/players/C/ConnKa99.htm,LB,0,,,,,,,2.0,198,IND,/teams/clt/2010_draft.htm,2015,3
,0,,Brown,,,241,7,2010,,,,,,,David Howard,/schools/brown/,DT,0,,,,,,,,,TEN,/teams/oti/2010_draft.htm,,0
23,0,0,Ohio St.,,,242,7,2010,8,,,,,,Doug Worthington,/players/W/WortDo99.htm,DT,0,,,,,,,,2,PIT,/teams/pit/2010_draft.htm,2015,0
23,0,0,Georgia,,0,243,7,2010,1,,,,,,Jeff Owens,/players/O/OwenJe20.htm,DT,0,,,,,,,,,PHI,/teams/phi/2010_draft.htm,2010,0
22,0,27,Ohio St.,17,12,244,7,2010,91,,,,,,Kurt Coleman,/players/C/ColeKu99.htm,DB,0,,,,,,,1.0,249,PHI,/teams/phi/2010_draft.htm,2016,3
24,0,0,Kent St.,,0,245,7,2010,1,,,,,,Jameson Konz,/players/K/KonzJa00.htm,TE,0,,,,,,,,,SEA,/teams/sea/2010_draft.htm,2011,0
,0,,Indiana,,,246,7,2010,,,,,,,Ray Fisher,/schools/indiana/,DB,0,,,,,,,,,IND,/teams/clt/2010_draft.htm,,0
23,0,9,Alabama,,8,247,7,2010,60,,,,,,Brandon Deaderick,/players/D/DeadBr99.htm,DE,0,,,,,,,5.5,43,NWE,/teams/nwe/2010_draft.htm,2014,0
,0,,Georgia,,,248,7,2010,,,,,,,Kade Weston,/schools/georgia/,DT,0,,,,,,,,,NWE,/teams/nwe/2010_draft.htm,,0
22,0,13,Connecticut,4,5,249,7,2010,68,,,,,,Robert McClain,/players/M/McClRo98.htm,DB,0,,,,,,,2.0,166,CAR,/teams/car/2010_draft.htm,2016,0
24,0,0,Oklahoma St.,,,250,7,2010,,,,,,,Zac Robinson,/players/R/RobiZa00.htm,QB,0,,,,,,,,,NWE,/teams/nwe/2010_draft.htm,2012,0
23,0,10,Michigan,8,1,251,7,2010,55,,,,,,Stevie Brown,/players/B/BrowSt99.htm,DB,0,,,,,,,1.0,98,OAK,/teams/rai/2010_draft.htm,2014,1
23,0,5,Ohio St.,,5,252,7,2010,55,,,,,,Austin Spitler,/players/S/SpitAu99.htm,LB,0,,,,,,,,11,MIA,/teams/mia/2010_draft.htm,2013,0
23,0,1,Stanford,,1,253,7,2010,66,,,,,,Erik Lorig,/players/L/LoriEr99.htm,DE,0,39,2,220,3,0,4,,3,TAM,/teams/tam/2010_draft.htm,2014,1
23,0,3,Penn St.,,2,254,7,2010,39,,,,,,Josh Hull,/players/H/HullJo99.htm,LB,0,,,,,,,,11,STL,/teams/ram/2010_draft.htm,2013,0
25,0,0,Weber St.,,,255,7,2010,,,,,,,Tim Toone,/players/T/ToonTi00.htm,WR,0,,,,,,,,,DET,/teams/det/2010_draft.htm,2012,0
22,1,88,Auburn,,88,1,1,2011,80,2491,1482,66,122,18810,Cam Newton,/players/N/NewtCa00.htm,QB,3,1,0,33,616,44,3298,,6,CAR,/teams/car/2011_draft.htm,2016,5
22,2,65,Texas A&M,1,65,2,1,2011,74,,,,,,Von Miller,/players/M/MillVo00.htm,LB,4,,,,,,,64.0,218,DEN,/teams/den/2011_draft.htm,2016,5
21,1,44,Alabama,,44,3,1,2011,78,,,,,,Marcell Dareus,/players/D/DareMa00.htm,DT,2,,,,,,,30.5,177,BUF,/teams/buf/2011_draft.htm,2015,5
23,0,60,Georgia,,60,4,1,2011,78,,,,,,A.J. Green,/players/G/GreeA.00.htm,WR,5,429,46,6389,11,0,93,,8,CIN,/teams/cin/2011_draft.htm,2016,5
21,3,70,LSU,18,70,5,1,2011,82,1,1,0,0,17,Patrick Peterson,/players/P/PetePa00.htm,DB,5,10,0,64,7,0,34,2.0,240,ARI,/teams/crd/2011_draft.htm,2016,5
22,1,63,Alabama,,63,6,1,2011,67,,,,,,Julio Jones,/players/J/JoneJu02.htm,WR,3,423,36,6373,14,0,94,,6,ATL,/teams/atl/2011_draft.htm,2016,4
22,1,27,Missouri,1,25,7,1,2011,59,,,,,,Aldon Smith,/players/S/SmitAl04.htm,DE,1,,,,,,,47.5,141,SFO,/teams/sfo/2011_draft.htm,2015,2
23,0,15,Washington,,15,8,1,2011,30,709,408,22,27,4967,Jake Locker,/players/L/LockJa00.htm,QB,0,0,0,0,95,5,644,,2,TEN,/teams/oti/2011_draft.htm,2014,1
20,1,59,USC,,59,9,1,2011,81,,,,,,Tyron Smith,/players/S/SmitTy00.htm,T,3,,,,,,,,3,DAL,/teams/dal/2011_draft.htm,2016,5
21,0,24,Missouri,,7,10,1,2011,39,1137,634,33,36,6839,Blaine Gabbert,/players/G/GabbBl00.htm,QB,0,1,0,-16,120,2,429,,1,JAX,/teams/jax/2011_draft.htm,2016,3
22,4,93,Wisconsin,1,93,11,1,2011,82,,,,,,J.J. Watt,/players/W/WattJ.00.htm,DE,4,3,3,4,,,,76.0,299,HOU,/teams/htx/2011_draft.htm,2016,5
23,0,22,Florida St.,,22,12,1,2011,38,1057,632,36,38,6658,Christian Ponder,/players/P/PondCh00.htm,QB,0,1,0,-15,126,7,639,,5,MIN,/teams/min/2011_draft.htm,2014,3
23,0,25,Auburn,,16,13,1,2011,63,,,,,,Nick Fairley,/players/F/FairNi00.htm,DT,0,,,,,,,14.0,89,DET,/teams/det/2011_draft.htm,2016,2
21,1,48,North Carolina,,48,14,1,2011,73,,,,,,Robert Quinn,/players/Q/QuinRo00.htm,DE,2,,,,,,,51.0,149,STL,/teams/ram/2011_draft.htm,2016,3
22,0,34,Florida,,34,15,1,2011,72,,,,,,Mike Pouncey,/players/P/PounMi00.htm,G,3,,,,,,,,4,MIA,/teams/mia/2011_draft.htm,2015,5
23,0,38,Purdue,2,38,16,1,2011,82,,,,,,Ryan Kerrigan,/players/K/KerrRy00.htm,DE,1,,,,,,,49.0,219,WAS,/teams/was/2011_draft.htm,2016,5
23,0,42,Colorado,,42,17,1,2011,68,,,,,,Nate Solder,/players/S/SoldNa00.htm,T,0,0,0,0,,,,,5,NWE,/teams/nwe/2011_draft.htm,2016,4
21,0,39,Illinois,,39,18,1,2011,76,,,,,,Corey Liuget,/players/L/LiugCo00.htm,DT,0,,,,,,,21.0,159,SDG,/teams/sdg/2011_draft.htm,2016,5
22,0,18,Nebraska,7,17,19,1,2011,56,,,,,,Prince Amukamara,/players/A/AmukPr00.htm,DB,0,,,,,,,,227,NYG,/teams/nyg/2011_draft.htm,2016,4
23,0,19,Iowa,,13,20,1,2011,54,,,,,,Adrian Clayborn,/players/C/ClayAd00.htm,DE,0,,,,,,,16.0,92,TAM,/teams/tam/2011_draft.htm,2016,2
23,0,20,Baylor,,20,21,1,2011,44,,,,,,Phil Taylor,/players/T/TaylPh00.htm,DT,0,,,,,,,7.0,69,CLE,/teams/cle/2011_draft.htm,2014,2
23,0,43,Boston Col.,,43,22,1,2011,75,,,,,,Anthony Castonzo,/players/C/CastAn00.htm,T,0,1,1,1,,,,,3,IND,/teams/clt/2011_draft.htm,2016,5
26,0,9,Baylor,,9,23,1,2011,24,,,,,,Danny Watkins,/players/W/WatkDa00.htm,G,0,,,,,,,,,PHI,/teams/phi/2011_draft.htm,2013,1
22,0,45,California,1,45,24,1,2011,82,,,,,,Cameron Jordan,/players/J/JordCa00.htm,DE,2,,,,,,,40.0,156,NOR,/teams/nor/2011_draft.htm,2016,5
22,0,36,Alabama,,19,25,1,2011,63,,,,,,James Carpenter,/players/C/CarpJa00.htm,T,0,,,,,,,,2,SEA,/teams/sea/2011_draft.htm,2016,4
22,0,4,Pittsburgh,,4,26,1,2011,33,,,,,,Jonathan Baldwin,/players/B/BaldJo00.htm,WR,0,44,2,607,,,,,2,KAN,/teams/kan/2011_draft.htm,2013,0
